POA,V,I,P,Energy
519,641,16,858,0
519,641,16,858,0
519,641,16,858,0
652,648,22,1139,0
652,648,22,1139,0
652,648,22,1139,0
652,648,22,1139,0
723,656,24,1247,0
723,656,24,1247,0
723,656,24,1247,0
723,656,24,1247,0
723,656,25,1237,0
723,656,25,1237,0
723,656,25,1237,0
723,656,25,1237,0
647,653,24,1058,0
647,653,24,1058,0
647,653,24,1058,0
647,653,24,1058,0
501,645,20,830,0
501,645,20,830,0
501,645,20,830,0
501,645,20,830,0
279,636,14,588,0
279,636,14,588,0
279,636,14,588,0
279,636,14,588,0
29,626,5,231,0
29,626,5,231,0
29,626,5,231,0
29,626,5,231,0
32,582,0,15,0
32,582,0,15,0
32,582,0,15,0
32,582,0,15,0
147,616,1,68,0
147,616,1,68,0
147,616,1,68,0
147,616,1,68,0
346,583,10,477,0
346,583,10,477,0
346,583,10,477,0
346,583,10,477,0
526,639,17,888,0
526,639,17,888,0
526,639,17,888,0
526,639,17,888,0
661,634,23,1166,0
661,634,23,1166,0
661,634,23,1166,0
661,634,23,1166,0
733,641,25,1290,0
733,641,25,1290,0
733,641,25,1290,0
733,641,25,1290,0
734,650,25,1266,0
734,650,25,1266,0
734,650,25,1266,0
734,650,25,1266,0
660,636,25,1136,0
660,636,25,1136,0
660,636,25,1136,0
660,636,25,1136,0
514,632,20,948,0
514,632,20,948,0
514,632,20,948,0
514,632,20,948,0
294,629,13,578,0
294,629,13,578,0
294,629,13,578,0
294,629,13,578,0
32,626,5,238,0
32,626,5,238,0
32,626,5,238,0
32,626,5,238,0
35,584,0,15,0
35,584,0,15,0
35,584,0,15,0
35,584,0,15,0
149,613,1,70,0
149,613,1,70,0
149,613,1,70,0
149,613,1,70,0
345,630,8,426,0
345,630,8,426,0
345,630,8,426,0
345,630,8,426,0
524,629,17,882,0
524,629,17,882,0
524,629,17,882,0
524,629,17,882,0
658,649,22,1148,0
658,649,22,1148,0
658,649,22,1148,0
658,649,22,1148,0
730,661,24,1248,0
730,661,24,1248,0
730,661,24,1248,0
730,661,24,1248,0
730,610,27,1232,0
730,610,27,1232,0
730,610,27,1232,0
730,610,27,1232,0
655,643,24,1072,0
655,643,24,1072,0
655,643,24,1072,0
655,643,24,1072,0
507,633,20,858,0
507,633,20,858,0
507,633,20,858,0
507,633,20,858,0
283,628,13,564,0
283,628,13,564,0
283,628,13,564,0
283,628,13,564,0
30,626,5,235,0
30,626,5,235,0
30,626,5,235,0
30,626,5,235,0
36,587,0,18,0
36,587,0,18,0
36,587,0,18,0
36,587,0,18,0
151,644,1,76,0
151,644,1,76,0
151,644,1,76,0
151,644,1,76,0
348,649,8,413,0
348,649,8,413,0
348,649,8,413,0
348,649,8,413,0
527,616,18,881,0
527,616,18,881,0
527,616,18,881,0
527,616,18,881,0
660,639,21,1096,0
660,639,21,1096,0
660,639,21,1096,0
660,639,21,1096,0
730,655,24,1224,0
730,655,24,1224,0
730,655,24,1224,0
730,655,24,1224,0
727,653,24,1194,0
727,653,24,1194,0
727,653,24,1194,0
727,653,24,1194,0
648,608,24,1179,0
648,608,24,1179,0
648,608,24,1179,0
648,608,24,1179,0
494,618,19,947,0
494,618,19,947,0
494,618,19,947,0
494,618,19,947,0
265,630,12,623,0
265,630,12,623,0
265,630,12,623,0
265,630,12,623,0
27,630,4,218,0
27,630,4,218,0
27,630,4,218,0
27,630,4,218,0
35,583,0,17,0
35,583,0,17,0
35,583,0,17,0
35,583,0,17,0
149,597,2,82,0
149,597,2,82,0
149,597,2,82,0
149,597,2,82,0
349,646,8,411,0
349,646,8,411,0
349,646,8,411,0
349,646,8,411,0
530,634,17,863,0
530,634,17,863,0
530,634,17,863,0
530,634,17,863,0
666,641,21,1119,0
666,641,21,1119,0
666,641,21,1119,0
666,641,21,1119,0
739,654,25,1273,0
739,654,25,1273,0
739,654,25,1273,0
739,654,25,1273,0
738,643,25,1228,0
738,643,25,1228,0
738,643,25,1228,0
738,643,25,1228,0
662,610,24,1177,0
662,610,24,1177,0
662,610,24,1177,0
662,610,24,1177,0
513,631,20,866,0
513,631,20,866,0
513,631,20,866,0
513,631,20,866,0
288,627,13,564,0
288,627,13,564,0
288,627,13,564,0
288,627,13,564,0
32,624,5,226,0
32,624,5,226,0
32,624,5,226,0
32,624,5,226,0
33,583,0,17,0
33,583,0,17,0
33,583,0,17,0
33,583,0,17,0
153,592,2,84,0
153,592,2,84,0
153,592,2,84,0
153,592,2,84,0
353,646,8,417,0
353,646,8,417,0
353,646,8,417,0
353,646,8,417,0
534,618,18,896,0
534,618,18,896,0
534,618,18,896,0
534,618,18,896,0
671,646,22,1147,0
671,646,22,1147,0
671,646,22,1147,0
671,646,22,1147,0
745,655,24,1262,0
745,655,24,1262,0
745,655,24,1262,0
745,655,24,1262,0
746,651,25,1245,0
746,651,25,1245,0
746,651,25,1245,0
746,651,25,1245,0
673,615,24,1204,0
673,615,24,1204,0
673,615,24,1204,0
673,615,24,1204,0
527,631,20,885,0
527,631,20,885,0
527,631,20,885,0
527,631,20,885,0
307,634,13,623,0
307,634,13,623,0
307,634,13,623,0
307,634,13,623,0
38,629,5,254,0
38,629,5,254,0
38,629,5,254,0
38,629,5,254,0
37,586,0,18,0
37,586,0,18,0
37,586,0,18,0
37,586,0,18,0
149,610,2,82,0
149,610,2,82,0
149,610,2,82,0
149,610,2,82,0
351,647,8,422,0
351,647,8,422,0
351,647,8,422,0
351,647,8,422,0
531,643,16,856,0
531,643,16,856,0
531,643,16,856,0
531,643,16,856,0
666,652,21,1106,0
666,652,21,1106,0
666,652,21,1106,0
666,652,21,1106,0
739,656,25,1285,0
739,656,25,1285,0
739,656,25,1285,0
739,656,25,1285,0
739,656,25,1242,0
739,656,25,1242,0
739,656,25,1242,0
739,656,25,1242,0
664,648,21,982,0
664,648,21,982,0
664,648,21,982,0
664,648,21,982,0
517,642,18,799,0
517,642,18,799,0
517,642,18,799,0
517,642,18,799,0
295,630,12,513,0
295,630,12,513,0
295,630,12,513,0
295,630,12,513,0
35,619,4,183,0
35,619,4,183,0
35,619,4,183,0
35,619,4,183,0
53,580,1,29,0
53,580,1,29,0
53,580,1,29,0
53,580,1,29,0
162,665,2,133,0
162,665,2,133,0
162,665,2,133,0
162,665,2,133,0
345,656,8,412,0
345,656,8,412,0
345,656,8,412,0
345,656,8,412,0
522,651,16,854,0
522,651,16,854,0
522,651,16,854,0
522,651,16,854,0
635,655,21,1120,0
635,655,21,1120,0
635,655,21,1120,0
635,655,21,1120,0
692,662,23,1215,0
692,662,23,1215,0
692,662,23,1215,0
692,662,23,1215,0
650,662,23,1185,0
650,662,23,1185,0
650,662,23,1185,0
650,662,23,1185,0
572,660,22,1046,0
572,660,22,1046,0
572,660,22,1046,0
572,660,22,1046,0
457,647,19,823,0
457,647,19,823,0
457,647,19,823,0
457,647,19,823,0
228,635,12,535,0
228,635,12,535,0
228,635,12,535,0
228,635,12,535,0
22,631,5,232,0
22,631,5,232,0
22,631,5,232,0
22,631,5,232,0
35,588,0,20,0
35,588,0,20,0
35,588,0,20,0
35,588,0,20,0
156,625,2,81,0
156,625,2,81,0
156,625,2,81,0
156,625,2,81,0
355,579,10,466,0
355,579,10,466,0
355,579,10,466,0
355,579,10,466,0
536,615,18,891,0
536,615,18,891,0
536,615,18,891,0
536,615,18,891,0
672,618,23,1170,0
672,618,23,1170,0
672,618,23,1170,0
672,618,23,1170,0
744,650,24,1273,0
744,650,24,1273,0
744,650,24,1273,0
744,650,24,1273,0
742,605,27,1278,0
742,605,27,1278,0
742,605,27,1278,0
742,605,27,1278,0
664,636,25,1097,0
664,636,25,1097,0
664,636,25,1097,0
664,636,25,1097,0
513,628,20,940,0
513,628,20,940,0
513,628,20,940,0
513,628,20,940,0
288,636,13,683,0
288,636,13,683,0
288,636,13,683,0
288,636,13,683,0
34,629,5,250,0
34,629,5,250,0
34,629,5,250,0
34,629,5,250,0
33,590,0,19,0
33,590,0,19,0
33,590,0,19,0
33,590,0,19,0
154,616,2,92,0
154,616,2,92,0
154,616,2,92,0
154,616,2,92,0
355,645,8,416,0
355,645,8,416,0
355,645,8,416,0
355,645,8,416,0
537,619,18,900,0
537,619,18,900,0
537,619,18,900,0
537,619,18,900,0
673,627,22,1146,0
673,627,22,1146,0
673,627,22,1146,0
673,627,22,1146,0
746,652,24,1257,0
746,652,24,1257,0
746,652,24,1257,0
746,652,24,1257,0
745,652,25,1247,0
745,652,25,1247,0
745,652,25,1247,0
745,652,25,1247,0
663,624,25,1226,0
663,624,25,1226,0
663,624,25,1226,0
663,624,25,1226,0
469,633,22,1064,0
469,633,22,1064,0
469,633,22,1064,0
469,633,22,1064,0
289,629,14,665,0
289,629,14,665,0
289,629,14,665,0
289,629,14,665,0
37,620,3,169,0
37,620,3,169,0
37,620,3,169,0
37,620,3,169,0
49,588,0,19,0
49,588,0,19,0
49,588,0,19,0
49,588,0,19,0
170,665,2,115,0
170,665,2,115,0
170,665,2,115,0
170,665,2,115,0
347,664,9,460,0
347,664,9,460,0
347,664,9,460,0
347,664,9,460,0
505,633,17,878,0
505,633,17,878,0
505,633,17,878,0
505,633,17,878,0
585,640,16,850,0
585,640,16,850,0
585,640,16,850,0
585,640,16,850,0
670,653,24,1236,0
670,653,24,1236,0
670,653,24,1236,0
670,653,24,1236,0
545,618,19,957,0
545,618,19,957,0
545,618,19,957,0
545,618,19,957,0
531,620,26,1206,0
531,620,26,1206,0
531,620,26,1206,0
531,620,26,1206,0
440,629,22,1122,0
440,629,22,1122,0
440,629,22,1122,0
440,629,22,1122,0
239,643,12,607,0
239,643,12,607,0
239,643,12,607,0
239,643,12,607,0
26,642,4,219,0
26,642,4,219,0
26,642,4,219,0
26,642,4,219,0
63,587,0,19,0
63,587,0,19,0
63,587,0,19,0
63,587,0,19,0
166,659,3,145,0
166,659,3,145,0
166,659,3,145,0
166,659,3,145,0
318,650,10,538,0
318,650,10,538,0
318,650,10,538,0
318,650,10,538,0
478,643,18,914,0
478,643,18,914,0
478,643,18,914,0
478,643,18,914,0
568,645,22,1151,0
568,645,22,1151,0
568,645,22,1151,0
568,645,22,1151,0
646,655,24,1284,0
646,655,24,1284,0
646,655,24,1284,0
646,655,24,1284,0
666,641,26,1356,0
666,641,26,1356,0
666,641,26,1356,0
666,641,26,1356,0
635,643,24,1226,0
635,643,24,1226,0
635,643,24,1226,0
635,643,24,1226,0
453,646,19,949,0
453,646,19,949,0
453,646,19,949,0
453,646,19,949,0
249,658,13,682,0
249,658,13,682,0
249,658,13,682,0
249,658,13,682,0
25,655,6,306,0
25,655,6,306,0
25,655,6,306,0
25,655,6,306,0
42,593,0,22,0
42,593,0,22,0
42,593,0,22,0
42,593,0,22,0
163,640,2,101,0
163,640,2,101,0
163,640,2,101,0
163,640,2,101,0
362,601,10,468,0
362,601,10,468,0
362,601,10,468,0
362,601,10,468,0
542,622,18,915,0
542,622,18,915,0
542,622,18,915,0
542,622,18,915,0
675,645,22,1146,0
675,645,22,1146,0
675,645,22,1146,0
675,645,22,1146,0
745,652,25,1281,0
745,652,25,1281,0
745,652,25,1281,0
745,652,25,1281,0
740,621,13,608,0
740,621,13,608,0
740,621,13,608,0
740,621,13,608,0
658,623,25,1103,0
658,623,25,1103,0
658,623,25,1103,0
658,623,25,1103,0
499,638,20,862,0
499,638,20,862,0
499,638,20,862,0
499,638,20,862,0
266,612,5,223,0
266,612,5,223,0
266,612,5,223,0
266,612,5,223,0
30,636,5,260,0
30,636,5,260,0
30,636,5,260,0
30,636,5,260,0
46,588,0,21,0
46,588,0,21,0
46,588,0,21,0
46,588,0,21,0
171,646,2,103,0
171,646,2,103,0
171,646,2,103,0
171,646,2,103,0
369,652,8,442,0
369,652,8,442,0
369,652,8,442,0
369,652,8,442,0
549,643,16,854,0
549,643,16,854,0
549,643,16,854,0
549,643,16,854,0
683,654,21,1100,0
683,654,21,1100,0
683,654,21,1100,0
683,654,21,1100,0
754,659,24,1268,0
754,659,24,1268,0
754,659,24,1268,0
754,659,24,1268,0
749,662,26,1322,0
749,662,26,1322,0
749,662,26,1322,0
749,662,26,1322,0
667,656,26,1208,0
667,656,26,1208,0
667,656,26,1208,0
667,656,26,1208,0
509,636,7,382,0
509,636,7,382,0
509,636,7,382,0
509,636,7,382,0
275,632,13,591,0
275,632,13,591,0
275,632,13,591,0
275,632,13,591,0
33,637,5,267,0
33,637,5,267,0
33,637,5,267,0
33,637,5,267,0
43,589,1,23,0
43,589,1,23,0
43,589,1,23,0
43,589,1,23,0
170,650,2,107,0
170,650,2,107,0
170,650,2,107,0
170,650,2,107,0
372,660,8,446,0
372,660,8,446,0
372,660,8,446,0
372,660,8,446,0
555,650,17,888,0
555,650,17,888,0
555,650,17,888,0
555,650,17,888,0
691,655,21,1126,0
691,655,21,1126,0
691,655,21,1126,0
691,655,21,1126,0
764,663,24,1255,0
764,663,24,1255,0
764,663,24,1255,0
764,663,24,1255,0
761,664,24,1208,0
761,664,24,1208,0
761,664,24,1208,0
761,664,24,1208,0
671,650,18,831,0
671,650,18,831,0
671,650,18,831,0
671,650,18,831,0
514,652,20,857,0
514,652,20,857,0
514,652,20,857,0
514,652,20,857,0
288,637,13,558,0
288,637,13,558,0
288,637,13,558,0
288,637,13,558,0
36,632,5,264,0
36,632,5,264,0
36,632,5,264,0
36,632,5,264,0
36,603,0,23,0
36,603,0,23,0
36,603,0,23,0
36,603,0,23,0
171,650,2,106,0
171,650,2,106,0
171,650,2,106,0
171,650,2,106,0
379,652,9,454,0
379,652,9,454,0
379,652,9,454,0
379,652,9,454,0
565,638,17,891,0
565,638,17,891,0
565,638,17,891,0
565,638,17,891,0
702,654,22,1146,0
702,654,22,1146,0
702,654,22,1146,0
702,654,22,1146,0
775,653,24,1262,0
775,653,24,1262,0
775,653,24,1262,0
775,653,24,1262,0
771,649,26,1279,0
771,649,26,1279,0
771,649,26,1279,0
771,649,26,1279,0
688,651,24,1091,0
688,651,24,1091,0
688,651,24,1091,0
688,651,24,1091,0
526,636,20,829,0
526,636,20,829,0
526,636,20,829,0
526,636,20,829,0
283,626,14,601,0
283,626,14,601,0
283,626,14,601,0
283,626,14,601,0
34,635,5,246,0
34,635,5,246,0
34,635,5,246,0
34,635,5,246,0
36,596,1,23,0
36,596,1,23,0
36,596,1,23,0
36,596,1,23,0
174,650,2,109,0
174,650,2,109,0
174,650,2,109,0
174,650,2,109,0
384,648,9,468,0
384,648,9,468,0
384,648,9,468,0
384,648,9,468,0
572,619,19,951,0
572,619,19,951,0
572,619,19,951,0
572,619,19,951,0
712,609,24,1192,0
712,609,24,1192,0
712,609,24,1192,0
712,609,24,1192,0
786,653,24,1254,0
786,653,24,1254,0
786,653,24,1254,0
786,653,24,1254,0
784,594,29,1222,0
784,594,29,1222,0
784,594,29,1222,0
784,594,29,1222,0
703,642,25,1119,0
703,642,25,1119,0
703,642,25,1119,0
703,642,25,1119,0
542,632,21,891,0
542,632,21,891,0
542,632,21,891,0
542,632,21,891,0
299,638,14,723,0
299,638,14,723,0
299,638,14,723,0
299,638,14,723,0
38,638,6,292,0
38,638,6,292,0
38,638,6,292,0
38,638,6,292,0
39,609,0,24,0
39,609,0,24,0
39,609,0,24,0
39,609,0,24,0
179,653,2,107,0
179,653,2,107,0
179,653,2,107,0
179,653,2,107,0
386,656,9,455,0
386,656,9,455,0
386,656,9,455,0
386,656,9,455,0
572,618,19,946,0
572,618,19,946,0
572,618,19,946,0
572,618,19,946,0
711,640,22,1162,0
711,640,22,1162,0
711,640,22,1162,0
711,640,22,1162,0
785,658,24,1253,0
785,658,24,1253,0
785,658,24,1253,0
785,658,24,1253,0
782,653,25,1267,0
782,653,25,1267,0
782,653,25,1267,0
782,653,25,1267,0
700,648,25,1111,0
700,648,25,1111,0
700,648,25,1111,0
700,648,25,1111,0
540,634,21,931,0
540,634,21,931,0
540,634,21,931,0
540,634,21,931,0
301,640,14,745,0
301,640,14,745,0
301,640,14,745,0
301,640,14,745,0
40,636,6,281,0
40,636,6,281,0
40,636,6,281,0
40,636,6,281,0
38,618,0,25,0
38,618,0,25,0
38,618,0,25,0
38,618,0,25,0
181,650,2,112,0
181,650,2,112,0
181,650,2,112,0
181,650,2,112,0
390,649,9,457,0
390,649,9,457,0
390,649,9,457,0
390,649,9,457,0
576,617,19,949,0
576,617,19,949,0
576,617,19,949,0
576,617,19,949,0
716,646,22,1162,0
716,646,22,1162,0
716,646,22,1162,0
716,646,22,1162,0
791,657,24,1261,0
791,657,24,1261,0
791,657,24,1261,0
791,657,24,1261,0
789,647,26,1283,0
789,647,26,1283,0
789,647,26,1283,0
789,647,26,1283,0
709,617,25,1129,0
709,617,25,1129,0
709,617,25,1129,0
709,617,25,1129,0
549,624,21,995,0
549,624,21,995,0
549,624,21,995,0
549,624,21,995,0
308,634,14,682,0
308,634,14,682,0
308,634,14,682,0
308,634,14,682,0
41,637,5,271,0
41,637,5,271,0
41,637,5,271,0
41,637,5,271,0
35,594,0,23,0
35,594,0,23,0
35,594,0,23,0
35,594,0,23,0
181,640,2,109,0
181,640,2,109,0
181,640,2,109,0
181,640,2,109,0
393,650,9,460,0
393,650,9,460,0
393,650,9,460,0
393,650,9,460,0
582,632,18,935,0
582,632,18,935,0
582,632,18,935,0
582,632,18,935,0
724,639,23,1191,0
724,639,23,1191,0
724,639,23,1191,0
724,639,23,1191,0
799,654,25,1293,0
799,654,25,1293,0
799,654,25,1293,0
799,654,25,1293,0
799,596,29,1235,0
799,596,29,1235,0
799,596,29,1235,0
799,596,29,1235,0
720,623,26,1109,0
720,623,26,1109,0
720,623,26,1109,0
720,623,26,1109,0
565,636,21,899,0
565,636,21,899,0
565,636,21,899,0
565,636,21,899,0
331,626,15,616,0
331,626,15,616,0
331,626,15,616,0
331,626,15,616,0
50,628,4,215,0
50,628,4,215,0
50,628,4,215,0
50,628,4,215,0
70,601,1,35,0
70,601,1,35,0
70,601,1,35,0
70,601,1,35,0
183,660,3,175,0
183,660,3,175,0
183,660,3,175,0
183,660,3,175,0
392,651,9,455,0
392,651,9,455,0
392,651,9,455,0
392,651,9,455,0
577,645,16,857,0
577,645,16,857,0
577,645,16,857,0
577,645,16,857,0
714,653,22,1139,0
714,653,22,1139,0
714,653,22,1139,0
714,653,22,1139,0
787,657,24,1255,0
787,657,24,1255,0
787,657,24,1255,0
787,657,24,1255,0
783,656,25,1233,0
783,656,25,1233,0
783,656,25,1233,0
783,656,25,1233,0
701,652,26,1197,0
701,652,26,1197,0
701,652,26,1197,0
701,652,26,1197,0
545,642,23,903,0
545,642,23,903,0
545,642,23,903,0
545,642,23,903,0
314,629,14,576,0
314,629,14,576,0
314,629,14,576,0
314,629,14,576,0
46,632,5,271,0
46,632,5,271,0
46,632,5,271,0
46,632,5,271,0
64,585,1,29,0
64,585,1,29,0
64,585,1,29,0
64,585,1,29,0
193,648,2,81,0
193,648,2,81,0
193,648,2,81,0
193,648,2,81,0
396,648,9,455,0
396,648,9,455,0
396,648,9,455,0
396,648,9,455,0
566,644,16,857,0
566,644,16,857,0
566,644,16,857,0
566,644,16,857,0
663,644,20,1020,0
663,644,20,1020,0
663,644,20,1020,0
663,644,20,1020,0
717,651,20,1031,0
717,651,20,1031,0
717,651,20,1031,0
717,651,20,1031,0
557,662,24,1229,0
557,662,24,1229,0
557,662,24,1229,0
557,662,24,1229,0
445,662,25,1105,0
445,662,25,1105,0
445,662,25,1105,0
445,662,25,1105,0
459,649,19,789,0
459,649,19,789,0
459,649,19,789,0
459,649,19,789,0
273,614,2,105,0
273,614,2,105,0
273,614,2,105,0
273,614,2,105,0
40,622,3,143,0
40,622,3,143,0
40,622,3,143,0
40,622,3,143,0
44,590,1,27,0
44,590,1,27,0
44,590,1,27,0
44,590,1,27,0
190,592,3,134,0
190,592,3,134,0
190,592,3,134,0
190,592,3,134,0
398,643,9,459,0
398,643,9,459,0
398,643,9,459,0
398,643,9,459,0
585,630,18,917,0
585,630,18,917,0
585,630,18,917,0
585,630,18,917,0
724,636,23,1174,0
724,636,23,1174,0
724,636,23,1174,0
724,636,23,1174,0
797,641,26,1318,0
797,641,26,1318,0
797,641,26,1318,0
797,641,26,1318,0
795,598,26,1171,0
795,598,26,1171,0
795,598,26,1171,0
795,598,26,1171,0
715,629,24,1033,0
715,629,24,1033,0
715,629,24,1033,0
715,629,24,1033,0
562,620,20,1006,0
562,620,20,1006,0
562,620,20,1006,0
562,620,20,1006,0
337,629,14,679,0
337,629,14,679,0
337,629,14,679,0
337,629,14,679,0
55,614,3,139,0
55,614,3,139,0
55,614,3,139,0
55,614,3,139,0
53,602,1,28,0
53,602,1,28,0
53,602,1,28,0
53,602,1,28,0
196,639,3,148,0
196,639,3,148,0
196,639,3,148,0
196,639,3,148,0
307,648,7,371,0
307,648,7,371,0
307,648,7,371,0
307,648,7,371,0
475,647,9,463,0
475,647,9,463,0
475,647,9,463,0
475,647,9,463,0
666,640,28,1459,0
666,640,28,1459,0
666,640,28,1459,0
666,640,28,1459,0
696,658,23,1183,0
696,658,23,1183,0
696,658,23,1183,0
696,658,23,1183,0
408,654,24,1165,0
408,654,24,1165,0
408,654,24,1165,0
408,654,24,1165,0
490,662,22,1098,0
490,662,22,1098,0
490,662,22,1098,0
490,662,22,1098,0
517,608,7,354,0
517,608,7,354,0
517,608,7,354,0
517,608,7,354,0
322,613,6,250,0
322,613,6,250,0
322,613,6,250,0
322,613,6,250,0
51,624,5,233,0
51,624,5,233,0
51,624,5,233,0
51,624,5,233,0
51,586,1,28,0
51,586,1,28,0
51,586,1,28,0
51,586,1,28,0
194,618,2,122,0
194,618,2,122,0
194,618,2,122,0
194,618,2,122,0
404,600,10,495,0
404,600,10,495,0
404,600,10,495,0
404,600,10,495,0
590,644,16,859,0
590,644,16,859,0
590,644,16,859,0
590,644,16,859,0
727,642,22,1133,0
727,642,22,1133,0
727,642,22,1133,0
727,642,22,1133,0
797,653,24,1262,0
797,653,24,1262,0
797,653,24,1262,0
797,653,24,1262,0
788,652,25,1256,0
788,652,25,1256,0
788,652,25,1256,0
788,652,25,1256,0
694,643,24,1061,0
694,643,24,1061,0
694,643,24,1061,0
694,643,24,1061,0
490,633,20,831,0
490,633,20,831,0
490,633,20,831,0
490,633,20,831,0
297,624,14,569,0
297,624,14,569,0
297,624,14,569,0
297,624,14,569,0
42,628,5,238,0
42,628,5,238,0
42,628,5,238,0
42,628,5,238,0
49,579,0,16,0
49,579,0,16,0
49,579,0,16,0
49,579,0,16,0
196,668,2,97,0
196,668,2,97,0
196,668,2,97,0
196,668,2,97,0
400,630,9,464,0
400,630,9,464,0
400,630,9,464,0
400,630,9,464,0
579,635,17,855,0
579,635,17,855,0
579,635,17,855,0
579,635,17,855,0
708,639,22,1156,0
708,639,22,1156,0
708,639,22,1156,0
708,639,22,1156,0
760,655,24,1253,0
760,655,24,1253,0
760,655,24,1253,0
760,655,24,1253,0
754,644,26,1252,0
754,644,26,1252,0
754,644,26,1252,0
754,644,26,1252,0
620,609,25,1177,0
620,609,25,1177,0
620,609,25,1177,0
620,609,25,1177,0
402,602,5,225,0
402,602,5,225,0
402,602,5,225,0
402,602,5,225,0
179,618,8,362,0
179,618,8,362,0
179,618,8,362,0
179,618,8,362,0
31,605,3,151,0
31,605,3,151,0
31,605,3,151,0
31,605,3,151,0
70,616,1,47,0
70,616,1,47,0
70,616,1,47,0
70,616,1,47,0
207,606,3,133,0
207,606,3,133,0
207,606,3,133,0
207,606,3,133,0
348,641,9,458,0
348,641,9,458,0
348,641,9,458,0
348,641,9,458,0
554,643,18,935,0
554,643,18,935,0
554,643,18,935,0
554,643,18,935,0
680,643,21,1058,0
680,643,21,1058,0
680,643,21,1058,0
680,643,21,1058,0
745,653,23,1161,0
745,653,23,1161,0
745,653,23,1161,0
745,653,23,1161,0
659,635,17,807,0
659,635,17,807,0
659,635,17,807,0
659,635,17,807,0
585,614,8,384,0
585,614,8,384,0
585,614,8,384,0
585,614,8,384,0
466,627,21,870,0
466,627,21,870,0
466,627,21,870,0
466,627,21,870,0
243,616,11,479,0
243,616,11,479,0
243,616,11,479,0
243,616,11,479,0
32,612,4,188,0
32,612,4,188,0
32,612,4,188,0
32,612,4,188,0
79,594,1,40,0
79,594,1,40,0
79,594,1,40,0
79,594,1,40,0
217,650,4,213,0
217,650,4,213,0
217,650,4,213,0
217,650,4,213,0
353,638,11,559,0
353,638,11,559,0
353,638,11,559,0
353,638,11,559,0
259,629,10,481,0
259,629,10,481,0
259,629,10,481,0
259,629,10,481,0
259,640,16,814,0
259,640,16,814,0
259,640,16,814,0
259,640,16,814,0
315,628,8,416,0
315,628,8,416,0
315,628,8,416,0
315,628,8,416,0
623,652,25,1231,0
623,652,25,1231,0
623,652,25,1231,0
623,652,25,1231,0
482,649,25,1139,0
482,649,25,1139,0
482,649,25,1139,0
482,649,25,1139,0
338,619,9,395,0
338,619,9,395,0
338,619,9,395,0
338,619,9,395,0
159,631,9,430,0
159,631,9,430,0
159,631,9,430,0
159,631,9,430,0
25,607,2,100,0
25,607,2,100,0
25,607,2,100,0
25,607,2,100,0
50,588,0,23,0
50,588,0,23,0
50,588,0,23,0
50,588,0,23,0
122,597,1,46,0
122,597,1,46,0
122,597,1,46,0
122,597,1,46,0
163,646,4,208,0
163,646,4,208,0
163,646,4,208,0
163,646,4,208,0
251,646,4,184,0
251,646,4,184,0
251,646,4,184,0
251,646,4,184,0
285,655,11,586,0
285,655,11,586,0
285,655,11,586,0
285,655,11,586,0
296,650,12,632,0
296,650,12,632,0
296,650,12,632,0
296,650,12,632,0
251,649,8,404,0
251,649,8,404,0
251,649,8,404,0
251,649,8,404,0
219,644,7,383,0
219,644,7,383,0
219,644,7,383,0
219,644,7,383,0
192,641,8,392,0
192,641,8,392,0
192,641,8,392,0
192,641,8,392,0
88,633,5,237,0
88,633,5,237,0
88,633,5,237,0
88,633,5,237,0
18,601,1,68,0
18,601,1,68,0
18,601,1,68,0
18,601,1,68,0
123,605,1,56,0
123,605,1,56,0
123,605,1,56,0
123,605,1,56,0
119,644,3,164,0
119,644,3,164,0
119,644,3,164,0
119,644,3,164,0
158,644,2,128,0
158,644,2,128,0
158,644,2,128,0
158,644,2,128,0
167,643,2,124,0
167,643,2,124,0
167,643,2,124,0
167,643,2,124,0
202,655,5,253,0
202,655,5,253,0
202,655,5,253,0
202,655,5,253,0
254,664,14,756,0
254,664,14,756,0
254,664,14,756,0
254,664,14,756,0
124,654,4,237,0
124,654,4,237,0
124,654,4,237,0
124,654,4,237,0
124,645,3,181,0
124,645,3,181,0
124,645,3,181,0
124,645,3,181,0
59,647,3,164,0
59,647,3,164,0
59,647,3,164,0
59,647,3,164,0
10,590,0,16,0
10,590,0,16,0
10,590,0,16,0
10,590,0,16,0
22,581,0,14,0
22,581,0,14,0
22,581,0,14,0
22,581,0,14,0
56,583,1,25,0
56,583,1,25,0
56,583,1,25,0
56,583,1,25,0
105,587,1,27,0
105,587,1,27,0
105,587,1,27,0
105,587,1,27,0
151,636,2,116,0
151,636,2,116,0
151,636,2,116,0
151,636,2,116,0
248,636,2,124,0
248,636,2,124,0
248,636,2,124,0
248,636,2,124,0
185,645,4,191,0
185,645,4,191,0
185,645,4,191,0
185,645,4,191,0
316,640,6,287,0
316,640,6,287,0
316,640,6,287,0
316,640,6,287,0
294,653,6,343,0
294,653,6,343,0
294,653,6,343,0
294,653,6,343,0
323,651,14,706,0
323,651,14,706,0
323,651,14,706,0
323,651,14,706,0
124,641,7,371,0
124,641,7,371,0
124,641,7,371,0
124,641,7,371,0
17,643,5,283,0
17,643,5,283,0
17,643,5,283,0
17,643,5,283,0
85,619,1,43,0
85,619,1,43,0
85,619,1,43,0
85,619,1,43,0
224,599,5,261,0
224,599,5,261,0
224,599,5,261,0
224,599,5,261,0
402,635,9,466,0
